timestamp,location_id,location_name,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm
2024-05-20 05:00:00,2,Chooralmala,0.506,0.483,0.464,0.405
2024-05-20 06:00:00,2,Chooralmala,0.518,0.519,0.466,0.405
2024-05-20 07:00:00,2,Chooralmala,0.515,0.517,0.47,0.405
2024-05-20 08:00:00,2,Chooralmala,0.506,0.517,0.473,0.405
2024-05-20 09:00:00,2,Chooralmala,0.51,0.519,0.478,0.405
2024-05-20 10:00:00,2,Chooralmala,0.504,0.518,0.483,0.405
2024-05-20 11:00:00,2,Chooralmala,0.495,0.518,0.486,0.405
2024-05-20 12:00:00,2,Chooralmala,0.499,0.515,0.487,0.405
2024-05-20 13:00:00,2,Chooralmala,0.52,0.52,0.489,0.405
2024-05-20 14:00:00,2,Chooralmala,0.506,0.516,0.492,0.405
2024-05-20 15:00:00,2,Chooralmala,0.506,0.52,0.493,0.405
2024-05-20 16:00:00,2,Chooralmala,0.505,0.516,0.496,0.405
2024-05-20 17:00:00,2,Chooralmala,0.503,0.514,0.496,0.405
2024-05-20 18:00:00,2,Chooralmala,0.493,0.48,0.464,0.406
2024-05-20 19:00:00,2,Chooralmala,0.498,0.48,0.464,0.406
2024-05-20 20:00:00,2,Chooralmala,0.499,0.481,0.464,0.406
2024-05-20 21:00:00,2,Chooralmala,0.503,0.482,0.464,0.406
2024-05-20 22:00:00,2,Chooralmala,0.503,0.483,0.464,0.406
2024-05-20 23:00:00,2,Chooralmala,0.5,0.484,0.464,0.406
2024-05-21 00:00:00,2,Chooralmala,0.498,0.484,0.464,0.406
2024-05-21 01:00:00,2,Chooralmala,0.496,0.485,0.464,0.406
2024-05-21 02:00:00,2,Chooralmala,0.496,0.485,0.464,0.406
2024-05-21 03:00:00,2,Chooralmala,0.498,0.485,0.464,0.406
2024-05-21 04:00:00,2,Chooralmala,0.5,0.486,0.464,0.406
2024-05-21 05:00:00,2,Chooralmala,0.501,0.486,0.464,0.406
2024-05-21 06:00:00,2,Chooralmala,0.505,0.484,0.464,0.406
2024-05-21 07:00:00,2,Chooralmala,0.502,0.485,0.464,0.406
2024-05-21 08:00:00,2,Chooralmala,0.509,0.486,0.464,0.406
2024-05-21 09:00:00,2,Chooralmala,0.511,0.488,0.464,0.406
2024-05-21 10:00:00,2,Chooralmala,0.502,0.496,0.465,0.407
2024-05-21 11:00:00,2,Chooralmala,0.5,0.496,0.465,0.407
2024-05-21 12:00:00,2,Chooralmala,0.498,0.496,0.465,0.407
2024-05-21 13:00:00,2,Chooralmala,0.516,0.495,0.465,0.407
2024-05-21 14:00:00,2,Chooralmala,0.517,0.515,0.465,0.407
2024-05-21 15:00:00,2,Chooralmala,0.508,0.516,0.468,0.407
2024-05-21 16:00:00,2,Chooralmala,0.506,0.514,0.469,0.407
2024-05-21 17:00:00,2,Chooralmala,0.508,0.513,0.47,0.407
2024-05-21 18:00:00,2,Chooralmala,0.492,0.505,0.476,0.407
2024-05-21 19:00:00,2,Chooralmala,0.493,0.505,0.477,0.407
2024-05-21 20:00:00,2,Chooralmala,0.493,0.504,0.477,0.407
2024-05-21 21:00:00,2,Chooralmala,0.503,0.503,0.477,0.407
2024-05-21 22:00:00,2,Chooralmala,0.504,0.503,0.477,0.407
2024-05-21 23:00:00,2,Chooralmala,0.503,0.503,0.477,0.407
2024-05-22 00:00:00,2,Chooralmala,0.502,0.503,0.478,0.407
2024-05-22 01:00:00,2,Chooralmala,0.501,0.502,0.478,0.407
2024-05-22 02:00:00,2,Chooralmala,0.499,0.502,0.478,0.407
2024-05-22 03:00:00,2,Chooralmala,0.498,0.502,0.478,0.407
2024-05-22 04:00:00,2,Chooralmala,0.497,0.501,0.478,0.407
2024-05-22 05:00:00,2,Chooralmala,0.496,0.501,0.478,0.407
2024-05-22 06:00:00,2,Chooralmala,0.489,0.496,0.479,0.407
2024-05-22 07:00:00,2,Chooralmala,0.488,0.496,0.479,0.407
2024-05-22 08:00:00,2,Chooralmala,0.488,0.495,0.479,0.407
2024-05-22 09:00:00,2,Chooralmala,0.489,0.495,0.479,0.407
2024-05-22 10:00:00,2,Chooralmala,0.489,0.495,0.479,0.407
2024-05-22 11:00:00,2,Chooralmala,0.489,0.494,0.479,0.407
2024-05-22 12:00:00,2,Chooralmala,0.487,0.493,0.479,0.407
2024-05-22 13:00:00,2,Chooralmala,0.488,0.492,0.479,0.407
2024-05-22 14:00:00,2,Chooralmala,0.52,0.508,0.479,0.407
2024-05-22 15:00:00,2,Chooralmala,0.502,0.512,0.479,0.407
2024-05-22 16:00:00,2,Chooralmala,0.511,0.511,0.48,0.407
2024-05-22 17:00:00,2,Chooralmala,0.512,0.516,0.481,0.407
2024-05-22 18:00:00,2,Chooralmala,0.52,0.51,0.484,0.407
2024-05-22 19:00:00,2,Chooralmala,0.503,0.517,0.487,0.407
2024-05-22 20:00:00,2,Chooralmala,0.506,0.515,0.488,0.407
2024-05-22 21:00:00,2,Chooralmala,0.511,0.52,0.488,0.407
2024-05-22 22:00:00,2,Chooralmala,0.509,0.517,0.493,0.407
2024-05-22 23:00:00,2,Chooralmala,0.508,0.515,0.494,0.407
2024-05-23 00:00:00,2,Chooralmala,0.505,0.514,0.495,0.407
2024-05-23 01:00:00,2,Chooralmala,0.503,0.513,0.495,0.408
2024-05-23 02:00:00,2,Chooralmala,0.502,0.512,0.495,0.408
2024-05-23 03:00:00,2,Chooralmala,0.5,0.511,0.496,0.408
2024-05-23 04:00:00,2,Chooralmala,0.499,0.51,0.496,0.408
2024-05-23 05:00:00,2,Chooralmala,0.498,0.509,0.496,0.408
2024-05-23 06:00:00,2,Chooralmala,0.516,0.514,0.499,0.408
2024-05-23 07:00:00,2,Chooralmala,0.502,0.517,0.502,0.408
2024-05-23 08:00:00,2,Chooralmala,0.507,0.52,0.502,0.408
2024-05-23 09:00:00,2,Chooralmala,0.506,0.516,0.505,0.408
2024-05-23 10:00:00,2,Chooralmala,0.515,0.515,0.505,0.408
2024-05-23 11:00:00,2,Chooralmala,0.519,0.516,0.505,0.409
2024-05-23 12:00:00,2,Chooralmala,0.507,0.517,0.508,0.409
2024-05-23 13:00:00,2,Chooralmala,0.514,0.516,0.508,0.409
2024-05-23 14:00:00,2,Chooralmala,0.516,0.516,0.508,0.409
2024-05-23 15:00:00,2,Chooralmala,0.513,0.516,0.509,0.409
2024-05-23 16:00:00,2,Chooralmala,0.509,0.515,0.509,0.409
2024-05-23 17:00:00,2,Chooralmala,0.506,0.514,0.509,0.409
2024-05-23 18:00:00,2,Chooralmala,0.503,0.515,0.514,0.41
2024-05-23 19:00:00,2,Chooralmala,0.502,0.514,0.514,0.41
2024-05-23 20:00:00,2,Chooralmala,0.501,0.513,0.514,0.41
2024-05-23 21:00:00,2,Chooralmala,0.501,0.512,0.514,0.411
2024-05-23 22:00:00,2,Chooralmala,0.52,0.512,0.513,0.411
2024-05-23 23:00:00,2,Chooralmala,0.514,0.518,0.515,0.411
2024-05-24 00:00:00,2,Chooralmala,0.506,0.518,0.517,0.412
2024-05-24 01:00:00,2,Chooralmala,0.501,0.518,0.518,0.412
2024-05-24 02:00:00,2,Chooralmala,0.508,0.52,0.518,0.413
2024-05-24 03:00:00,2,Chooralmala,0.507,0.52,0.519,0.414
2024-05-24 04:00:00,2,Chooralmala,0.512,0.5,0.519,0.416
2024-05-24 05:00:00,2,Chooralmala,0.517,0.502,0.518,0.417
2024-05-24 06:00:00,2,Chooralmala,0.5,0.509,0.517,0.416
2024-05-24 07:00:00,2,Chooralmala,0.499,0.507,0.516,0.417
2024-05-24 08:00:00,2,Chooralmala,0.498,0.506,0.516,0.417
2024-05-24 09:00:00,2,Chooralmala,0.498,0.504,0.515,0.417
2024-05-24 10:00:00,2,Chooralmala,0.496,0.503,0.515,0.418
2024-05-24 11:00:00,2,Chooralmala,0.495,0.502,0.515,0.418
2024-05-24 12:00:00,2,Chooralmala,0.494,0.501,0.514,0.418
2024-05-24 13:00:00,2,Chooralmala,0.494,0.499,0.514,0.419
2024-05-24 14:00:00,2,Chooralmala,0.494,0.498,0.513,0.419
2024-05-24 15:00:00,2,Chooralmala,0.495,0.497,0.513,0.419
2024-05-24 16:00:00,2,Chooralmala,0.495,0.497,0.513,0.419
2024-05-24 17:00:00,2,Chooralmala,0.494,0.496,0.512,0.42
2024-05-24 18:00:00,2,Chooralmala,0.493,0.502,0.513,0.419
2024-05-24 19:00:00,2,Chooralmala,0.492,0.501,0.513,0.42
2024-05-24 20:00:00,2,Chooralmala,0.492,0.5,0.512,0.42
2024-05-24 21:00:00,2,Chooralmala,0.492,0.499,0.512,0.42
2024-05-24 22:00:00,2,Chooralmala,0.491,0.499,0.512,0.42
2024-05-24 23:00:00,2,Chooralmala,0.491,0.498,0.511,0.421
2024-05-25 00:00:00,2,Chooralmala,0.49,0.497,0.511,0.421
2024-05-25 01:00:00,2,Chooralmala,0.49,0.497,0.511,0.421
2024-05-25 02:00:00,2,Chooralmala,0.49,0.496,0.511,0.421
2024-05-25 03:00:00,2,Chooralmala,0.492,0.495,0.511,0.421
2024-05-25 04:00:00,2,Chooralmala,0.493,0.495,0.51,0.421
2024-05-25 05:00:00,2,Chooralmala,0.501,0.494,0.51,0.422
2024-05-25 06:00:00,2,Chooralmala,0.507,0.497,0.51,0.422
2024-05-25 07:00:00,2,Chooralmala,0.504,0.497,0.51,0.422
2024-05-25 08:00:00,2,Chooralmala,0.502,0.497,0.509,0.422
2024-05-25 09:00:00,2,Chooralmala,0.5,0.497,0.509,0.422
2024-05-25 10:00:00,2,Chooralmala,0.498,0.496,0.509,0.422
2024-05-25 11:00:00,2,Chooralmala,0.496,0.495,0.509,0.423
2024-05-25 12:00:00,2,Chooralmala,0.494,0.494,0.508,0.423
2024-05-25 13:00:00,2,Chooralmala,0.492,0.494,0.508,0.423
2024-05-25 14:00:00,2,Chooralmala,0.49,0.493,0.508,0.423
2024-05-25 15:00:00,2,Chooralmala,0.488,0.492,0.507,0.423
2024-05-25 16:00:00,2,Chooralmala,0.487,0.491,0.507,0.423
2024-05-25 17:00:00,2,Chooralmala,0.486,0.491,0.507,0.423
2024-05-25 18:00:00,2,Chooralmala,0.486,0.49,0.507,0.423
2024-05-25 19:00:00,2,Chooralmala,0.485,0.49,0.506,0.423
2024-05-25 20:00:00,2,Chooralmala,0.485,0.49,0.506,0.424
2024-05-25 21:00:00,2,Chooralmala,0.485,0.489,0.506,0.424
2024-05-25 22:00:00,2,Chooralmala,0.484,0.489,0.506,0.424
2024-05-25 23:00:00,2,Chooralmala,0.484,0.488,0.506,0.424
2024-05-26 00:00:00,2,Chooralmala,0.483,0.488,0.506,0.424
2024-05-26 01:00:00,2,Chooralmala,0.483,0.488,0.505,0.424
2024-05-26 02:00:00,2,Chooralmala,0.483,0.487,0.505,0.424
2024-05-26 03:00:00,2,Chooralmala,0.482,0.487,0.505,0.424
2024-05-26 04:00:00,2,Chooralmala,0.482,0.487,0.505,0.424
2024-05-26 05:00:00,2,Chooralmala,0.482,0.487,0.505,0.425
2024-05-26 06:00:00,2,Chooralmala,0.483,0.488,0.505,0.425
2024-05-26 07:00:00,2,Chooralmala,0.482,0.488,0.505,0.425
2024-05-26 08:00:00,2,Chooralmala,0.483,0.487,0.505,0.425
2024-05-26 09:00:00,2,Chooralmala,0.483,0.487,0.504,0.425
2024-05-26 10:00:00,2,Chooralmala,0.483,0.486,0.504,0.425
2024-05-26 11:00:00,2,Chooralmala,0.481,0.485,0.504,0.425
2024-05-26 12:00:00,2,Chooralmala,0.482,0.484,0.504,0.425
2024-05-26 13:00:00,2,Chooralmala,0.484,0.484,0.503,0.425
2024-05-26 14:00:00,2,Chooralmala,0.483,0.483,0.503,0.425
2024-05-26 15:00:00,2,Chooralmala,0.482,0.483,0.503,0.425
2024-05-26 16:00:00,2,Chooralmala,0.48,0.482,0.503,0.426
2024-05-26 17:00:00,2,Chooralmala,0.479,0.481,0.503,0.426
2024-05-26 18:00:00,2,Chooralmala,0.484,0.481,0.502,0.426
2024-05-26 19:00:00,2,Chooralmala,0.483,0.481,0.502,0.426
2024-05-26 20:00:00,2,Chooralmala,0.483,0.481,0.502,0.426
2024-05-26 21:00:00,2,Chooralmala,0.482,0.481,0.502,0.426
2024-05-26 22:00:00,2,Chooralmala,0.482,0.481,0.502,0.426
2024-05-26 23:00:00,2,Chooralmala,0.481,0.481,0.502,0.426
2024-05-27 00:00:00,2,Chooralmala,0.481,0.481,0.502,0.426
2024-05-27 01:00:00,2,Chooralmala,0.48,0.48,0.501,0.426
2024-05-27 02:00:00,2,Chooralmala,0.48,0.48,0.501,0.426
2024-05-27 03:00:00,2,Chooralmala,0.48,0.48,0.501,0.427
2024-05-27 04:00:00,2,Chooralmala,0.479,0.48,0.501,0.427
2024-05-27 05:00:00,2,Chooralmala,0.479,0.48,0.501,0.427
2024-05-27 06:00:00,2,Chooralmala,0.478,0.478,0.501,0.427
2024-05-27 07:00:00,2,Chooralmala,0.478,0.478,0.501,0.427
2024-05-27 08:00:00,2,Chooralmala,0.478,0.478,0.501,0.427
2024-05-27 09:00:00,2,Chooralmala,0.479,0.478,0.5,0.427
2024-05-27 10:00:00,2,Chooralmala,0.481,0.477,0.5,0.427
2024-05-27 11:00:00,2,Chooralmala,0.48,0.477,0.5,0.427
2024-05-27 12:00:00,2,Chooralmala,0.479,0.476,0.5,0.427
2024-05-27 13:00:00,2,Chooralmala,0.478,0.475,0.5,0.427
2024-05-27 14:00:00,2,Chooralmala,0.476,0.475,0.499,0.427
2024-05-27 15:00:00,2,Chooralmala,0.479,0.474,0.499,0.427
2024-05-27 16:00:00,2,Chooralmala,0.479,0.474,0.499,0.427
2024-05-27 17:00:00,2,Chooralmala,0.479,0.473,0.499,0.427
2024-05-27 18:00:00,2,Chooralmala,0.47,0.471,0.499,0.427
2024-05-27 19:00:00,2,Chooralmala,0.47,0.471,0.499,0.428
2024-05-27 20:00:00,2,Chooralmala,0.47,0.471,0.498,0.428
2024-05-27 21:00:00,2,Chooralmala,0.47,0.471,0.498,0.428
2024-05-27 22:00:00,2,Chooralmala,0.47,0.471,0.498,0.428
2024-05-27 23:00:00,2,Chooralmala,0.469,0.471,0.498,0.428
2024-05-28 00:00:00,2,Chooralmala,0.469,0.471,0.498,0.428
2024-05-28 01:00:00,2,Chooralmala,0.469,0.471,0.498,0.428
2024-05-28 02:00:00,2,Chooralmala,0.469,0.471,0.498,0.428
2024-05-28 03:00:00,2,Chooralmala,0.469,0.47,0.498,0.428
2024-05-28 04:00:00,2,Chooralmala,0.469,0.47,0.498,0.428
2024-05-28 05:00:00,2,Chooralmala,0.469,0.47,0.497,0.428
2024-05-28 06:00:00,2,Chooralmala,0.469,0.469,0.497,0.428
2024-05-28 07:00:00,2,Chooralmala,0.468,0.469,0.497,0.428
2024-05-28 08:00:00,2,Chooralmala,0.469,0.469,0.497,0.428
2024-05-28 09:00:00,2,Chooralmala,0.47,0.468,0.497,0.428
2024-05-28 10:00:00,2,Chooralmala,0.471,0.468,0.496,0.428
2024-05-28 11:00:00,2,Chooralmala,0.474,0.468,0.496,0.428
2024-05-28 12:00:00,2,Chooralmala,0.473,0.467,0.496,0.428
2024-05-28 13:00:00,2,Chooralmala,0.492,0.467,0.496,0.428
2024-05-28 14:00:00,2,Chooralmala,0.497,0.475,0.496,0.429
2024-05-28 15:00:00,2,Chooralmala,0.498,0.476,0.496,0.429
2024-05-28 16:00:00,2,Chooralmala,0.497,0.477,0.495,0.429
2024-05-28 17:00:00,2,Chooralmala,0.496,0.477,0.495,0.429
2024-05-28 18:00:00,2,Chooralmala,0.489,0.469,0.496,0.429
2024-05-28 19:00:00,2,Chooralmala,0.487,0.469,0.496,0.429
2024-05-28 20:00:00,2,Chooralmala,0.486,0.47,0.496,0.429
2024-05-28 21:00:00,2,Chooralmala,0.485,0.47,0.496,0.429
2024-05-28 22:00:00,2,Chooralmala,0.484,0.47,0.496,0.429
2024-05-28 23:00:00,2,Chooralmala,0.483,0.47,0.496,0.429
2024-05-29 00:00:00,2,Chooralmala,0.482,0.47,0.495,0.429
2024-05-29 01:00:00,2,Chooralmala,0.481,0.471,0.495,0.429
2024-05-29 02:00:00,2,Chooralmala,0.48,0.471,0.495,0.429
2024-05-29 03:00:00,2,Chooralmala,0.479,0.471,0.495,0.429
2024-05-29 04:00:00,2,Chooralmala,0.479,0.471,0.495,0.429
2024-05-29 05:00:00,2,Chooralmala,0.478,0.471,0.495,0.429
2024-05-29 06:00:00,2,Chooralmala,0.477,0.471,0.495,0.429
2024-05-29 07:00:00,2,Chooralmala,0.477,0.471,0.495,0.429
2024-05-29 08:00:00,2,Chooralmala,0.476,0.471,0.495,0.429
2024-05-29 09:00:00,2,Chooralmala,0.475,0.47,0.494,0.43
2024-05-29 10:00:00,2,Chooralmala,0.475,0.47,0.494,0.43
2024-05-29 11:00:00,2,Chooralmala,0.477,0.469,0.494,0.43
2024-05-29 12:00:00,2,Chooralmala,0.477,0.469,0.494,0.43
2024-05-29 13:00:00,2,Chooralmala,0.481,0.469,0.494,0.43
2024-05-29 14:00:00,2,Chooralmala,0.481,0.469,0.494,0.43
2024-05-29 15:00:00,2,Chooralmala,0.52,0.47,0.493,0.43
2024-05-29 16:00:00,2,Chooralmala,0.5,0.485,0.493,0.43
2024-05-29 17:00:00,2,Chooralmala,0.507,0.486,0.493,0.43
2024-05-29 18:00:00,2,Chooralmala,0.494,0.477,0.493,0.43
2024-05-29 19:00:00,2,Chooralmala,0.492,0.477,0.493,0.43
2024-05-29 20:00:00,2,Chooralmala,0.491,0.478,0.493,0.43
2024-05-29 21:00:00,2,Chooralmala,0.489,0.478,0.493,0.43
2024-05-29 22:00:00,2,Chooralmala,0.488,0.478,0.493,0.43
2024-05-29 23:00:00,2,Chooralmala,0.487,0.478,0.493,0.43
2024-05-30 00:00:00,2,Chooralmala,0.486,0.478,0.493,0.43
2024-05-30 01:00:00,2,Chooralmala,0.485,0.479,0.493,0.43
2024-05-30 02:00:00,2,Chooralmala,0.485,0.479,0.493,0.43
2024-05-30 03:00:00,2,Chooralmala,0.484,0.479,0.493,0.43
2024-05-30 04:00:00,2,Chooralmala,0.483,0.479,0.493,0.43
2024-05-30 05:00:00,2,Chooralmala,0.483,0.479,0.493,0.43
2024-05-30 06:00:00,2,Chooralmala,0.475,0.479,0.492,0.43
2024-05-30 07:00:00,2,Chooralmala,0.475,0.479,0.492,0.43
2024-05-30 08:00:00,2,Chooralmala,0.475,0.479,0.492,0.431
2024-05-30 09:00:00,2,Chooralmala,0.474,0.478,0.492,0.431
2024-05-30 10:00:00,2,Chooralmala,0.473,0.478,0.492,0.431
2024-05-30 11:00:00,2,Chooralmala,0.474,0.477,0.492,0.431
2024-05-30 12:00:00,2,Chooralmala,0.474,0.477,0.491,0.431
2024-05-30 13:00:00,2,Chooralmala,0.487,0.476,0.491,0.431
2024-05-30 14:00:00,2,Chooralmala,0.493,0.476,0.491,0.431
2024-05-30 15:00:00,2,Chooralmala,0.492,0.476,0.491,0.431
2024-05-30 16:00:00,2,Chooralmala,0.505,0.477,0.491,0.431
2024-05-30 17:00:00,2,Chooralmala,0.503,0.479,0.491,0.431
2024-05-30 18:00:00,2,Chooralmala,0.503,0.489,0.491,0.431
2024-05-30 19:00:00,2,Chooralmala,0.5,0.49,0.491,0.431
2024-05-30 20:00:00,2,Chooralmala,0.498,0.49,0.491,0.431
2024-05-30 21:00:00,2,Chooralmala,0.497,0.49,0.491,0.431
2024-05-30 22:00:00,2,Chooralmala,0.495,0.491,0.491,0.431
2024-05-30 23:00:00,2,Chooralmala,0.494,0.491,0.491,0.431
2024-05-31 00:00:00,2,Chooralmala,0.493,0.491,0.491,0.431
2024-05-31 01:00:00,2,Chooralmala,0.492,0.491,0.491,0.431
2024-05-31 02:00:00,2,Chooralmala,0.491,0.491,0.491,0.431
2024-05-31 03:00:00,2,Chooralmala,0.49,0.491,0.491,0.431
2024-05-31 04:00:00,2,Chooralmala,0.49,0.491,0.491,0.431
2024-05-31 05:00:00,2,Chooralmala,0.489,0.491,0.491,0.431
2024-05-31 06:00:00,2,Chooralmala,0.479,0.488,0.491,0.431
2024-05-31 07:00:00,2,Chooralmala,0.479,0.488,0.491,0.431
2024-05-31 08:00:00,2,Chooralmala,0.478,0.488,0.49,0.431
2024-05-31 09:00:00,2,Chooralmala,0.501,0.488,0.49,0.431
2024-05-31 10:00:00,2,Chooralmala,0.498,0.488,0.49,0.432
2024-05-31 11:00:00,2,Chooralmala,0.497,0.488,0.49,0.432
2024-05-31 12:00:00,2,Chooralmala,0.495,0.488,0.49,0.432
2024-05-31 13:00:00,2,Chooralmala,0.493,0.488,0.49,0.432
2024-05-31 14:00:00,2,Chooralmala,0.491,0.487,0.49,0.432
2024-05-31 15:00:00,2,Chooralmala,0.495,0.487,0.49,0.432
2024-05-31 16:00:00,2,Chooralmala,0.495,0.487,0.489,0.432
2024-05-31 17:00:00,2,Chooralmala,0.495,0.487,0.489,0.432
2024-05-31 18:00:00,2,Chooralmala,0.485,0.482,0.488,0.432
2024-05-31 19:00:00,2,Chooralmala,0.484,0.482,0.488,0.432
2024-05-31 20:00:00,2,Chooralmala,0.484,0.482,0.488,0.432
2024-05-31 21:00:00,2,Chooralmala,0.483,0.482,0.488,0.432
2024-05-31 22:00:00,2,Chooralmala,0.483,0.482,0.488,0.432
2024-05-31 23:00:00,2,Chooralmala,0.482,0.482,0.488,0.432
2024-06-01 00:00:00,2,Chooralmala,0.488,0.482,0.488,0.432
2024-06-01 01:00:00,2,Chooralmala,0.5,0.483,0.488,0.432
2024-06-01 02:00:00,2,Chooralmala,0.497,0.484,0.488,0.432
2024-06-01 03:00:00,2,Chooralmala,0.495,0.484,0.488,0.432
2024-06-01 04:00:00,2,Chooralmala,0.494,0.484,0.488,0.432
2024-06-01 05:00:00,2,Chooralmala,0.492,0.485,0.488,0.432
2024-06-01 06:00:00,2,Chooralmala,0.481,0.479,0.487,0.432
2024-06-01 07:00:00,2,Chooralmala,0.48,0.479,0.487,0.432
2024-06-01 08:00:00,2,Chooralmala,0.48,0.479,0.487,0.432
2024-06-01 09:00:00,2,Chooralmala,0.48,0.479,0.487,0.432
2024-06-01 10:00:00,2,Chooralmala,0.481,0.479,0.487,0.432
2024-06-01 11:00:00,2,Chooralmala,0.52,0.479,0.487,0.432
2024-06-01 12:00:00,2,Chooralmala,0.499,0.486,0.487,0.432
2024-06-01 13:00:00,2,Chooralmala,0.52,0.486,0.487,0.432
2024-06-01 14:00:00,2,Chooralmala,0.5,0.493,0.487,0.432
2024-06-01 15:00:00,2,Chooralmala,0.498,0.493,0.487,0.432
2024-06-01 16:00:00,2,Chooralmala,0.497,0.493,0.487,0.432
2024-06-01 17:00:00,2,Chooralmala,0.495,0.493,0.487,0.432
2024-06-01 18:00:00,2,Chooralmala,0.509,0.509,0.488,0.432
2024-06-01 19:00:00,2,Chooralmala,0.507,0.508,0.489,0.432
2024-06-01 20:00:00,2,Chooralmala,0.506,0.508,0.489,0.432
2024-06-01 21:00:00,2,Chooralmala,0.506,0.508,0.489,0.433
2024-06-01 22:00:00,2,Chooralmala,0.505,0.507,0.489,0.433
2024-06-01 23:00:00,2,Chooralmala,0.503,0.507,0.489,0.433
2024-06-02 00:00:00,2,Chooralmala,0.501,0.507,0.49,0.433
2024-06-02 01:00:00,2,Chooralmala,0.5,0.506,0.49,0.433
2024-06-02 02:00:00,2,Chooralmala,0.499,0.506,0.49,0.433
2024-06-02 03:00:00,2,Chooralmala,0.498,0.505,0.49,0.433
2024-06-02 04:00:00,2,Chooralmala,0.497,0.505,0.49,0.433
2024-06-02 05:00:00,2,Chooralmala,0.496,0.504,0.49,0.433
2024-06-02 06:00:00,2,Chooralmala,0.494,0.503,0.49,0.433
2024-06-02 07:00:00,2,Chooralmala,0.494,0.503,0.49,0.433
2024-06-02 08:00:00,2,Chooralmala,0.493,0.502,0.49,0.433
2024-06-02 09:00:00,2,Chooralmala,0.495,0.502,0.49,0.433
2024-06-02 10:00:00,2,Chooralmala,0.508,0.52,0.491,0.433
2024-06-02 11:00:00,2,Chooralmala,0.495,0.515,0.493,0.433
2024-06-02 12:00:00,2,Chooralmala,0.52,0.52,0.494,0.433
2024-06-02 13:00:00,2,Chooralmala,0.503,0.516,0.496,0.433
2024-06-02 14:00:00,2,Chooralmala,0.503,0.518,0.499,0.433
2024-06-02 15:00:00,2,Chooralmala,0.504,0.519,0.501,0.433
2024-06-02 16:00:00,2,Chooralmala,0.493,0.516,0.504,0.433
2024-06-02 17:00:00,2,Chooralmala,0.502,0.514,0.505,0.433
2024-06-02 18:00:00,2,Chooralmala,0.499,0.511,0.496,0.433
2024-06-02 19:00:00,2,Chooralmala,0.498,0.51,0.496,0.433
2024-06-02 20:00:00,2,Chooralmala,0.497,0.509,0.497,0.433
2024-06-02 21:00:00,2,Chooralmala,0.496,0.508,0.497,0.433
2024-06-02 22:00:00,2,Chooralmala,0.495,0.507,0.497,0.434
2024-06-02 23:00:00,2,Chooralmala,0.494,0.507,0.497,0.434
2024-06-03 00:00:00,2,Chooralmala,0.494,0.506,0.497,0.434
2024-06-03 01:00:00,2,Chooralmala,0.493,0.505,0.497,0.434
2024-06-03 02:00:00,2,Chooralmala,0.493,0.505,0.497,0.434
2024-06-03 03:00:00,2,Chooralmala,0.492,0.504,0.497,0.434
2024-06-03 04:00:00,2,Chooralmala,0.492,0.504,0.497,0.434
2024-06-03 05:00:00,2,Chooralmala,0.491,0.503,0.497,0.434
2024-06-03 06:00:00,2,Chooralmala,0.488,0.501,0.498,0.434
2024-06-03 07:00:00,2,Chooralmala,0.487,0.501,0.498,0.434
2024-06-03 08:00:00,2,Chooralmala,0.488,0.5,0.498,0.434
2024-06-03 09:00:00,2,Chooralmala,0.487,0.499,0.498,0.434
2024-06-03 10:00:00,2,Chooralmala,0.487,0.499,0.497,0.434
2024-06-03 11:00:00,2,Chooralmala,0.486,0.498,0.497,0.434
2024-06-03 12:00:00,2,Chooralmala,0.486,0.497,0.497,0.434
2024-06-03 13:00:00,2,Chooralmala,0.503,0.51,0.497,0.434
2024-06-03 14:00:00,2,Chooralmala,0.502,0.509,0.497,0.434
2024-06-03 15:00:00,2,Chooralmala,0.508,0.509,0.497,0.434
2024-06-03 16:00:00,2,Chooralmala,0.509,0.509,0.497,0.434
2024-06-03 17:00:00,2,Chooralmala,0.509,0.509,0.498,0.435
2024-06-03 18:00:00,2,Chooralmala,0.486,0.493,0.497,0.435
2024-06-03 19:00:00,2,Chooralmala,0.49,0.493,0.497,0.435
2024-06-03 20:00:00,2,Chooralmala,0.49,0.492,0.497,0.435
2024-06-03 21:00:00,2,Chooralmala,0.489,0.492,0.497,0.435
2024-06-03 22:00:00,2,Chooralmala,0.489,0.492,0.496,0.435
2024-06-03 23:00:00,2,Chooralmala,0.488,0.492,0.496,0.435
2024-06-04 00:00:00,2,Chooralmala,0.488,0.492,0.496,0.435
2024-06-04 01:00:00,2,Chooralmala,0.487,0.492,0.496,0.435
2024-06-04 02:00:00,2,Chooralmala,0.487,0.492,0.496,0.435
2024-06-04 03:00:00,2,Chooralmala,0.486,0.492,0.496,0.435
2024-06-04 04:00:00,2,Chooralmala,0.486,0.491,0.496,0.435
2024-06-04 05:00:00,2,Chooralmala,0.486,0.491,0.496,0.435
2024-06-04 06:00:00,2,Chooralmala,0.474,0.489,0.497,0.435
2024-06-04 07:00:00,2,Chooralmala,0.474,0.488,0.496,0.435
2024-06-04 08:00:00,2,Chooralmala,0.475,0.488,0.496,0.435
2024-06-04 09:00:00,2,Chooralmala,0.476,0.488,0.496,0.435
2024-06-04 10:00:00,2,Chooralmala,0.476,0.487,0.496,0.435
